"uid","namedLocation","domainID","siteID","plotID","plotType","sampleID","sampleCode","ligninSampleID","ligninSampleBarcode","collectDate","analysisDate","analyticalRepNumber","dryMass","ligninPercent","cellulosePercent","measurementQF","accuracyQF","remarks","laboratoryName","testMethod","analyzedBy","reviewedBy","dataQF","publicationDate","release"
"a3a6375a-6814-474c-a5e2-ddfa97c4d45b","SCBI_005.basePlot.cfc","D02","SCBI","SCBI_005","distributed","HvxvVDlCk1+QOKu04rTl9G4h5i8Fhd0rE7caFJpXYuA=","A00000168650","HvxvVDlCk1+QOKu04rTl9G4h5i8Fhd0rCn8f+t6LZto=","B00000138184","2022-05-17T19:20Z",2022-11-14,1,0.477,6.56,11.78,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172541Z","RELEASE-2025"
"0801f14b-922e-4916-8e7e-9b7bb271470b","SCBI_004.basePlot.cfc","D02","SCBI","SCBI_004","distributed","HvxvVDlCk1/s0alBC4ORxlg5QqEdPINDSi5Eif1YhtE=","A00000168659","HvxvVDlCk1/s0alBC4ORxlg5QqEdPINDcHNBVU6QLeL1I3aBib5glw==","B00000138149","2022-05-17T20:26Z",2022-11-14,1,0.485,3.51,12.18,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172541Z","RELEASE-2025"
"62dd7254-5a44-448a-a123-7b769c7941b5","SCBI_004.basePlot.cfc","D02","SCBI","SCBI_004","distributed","HvxvVDlCk1/Ol10IGwAkvhydsygpMwdV+fvs30ej8Nw=","A00000168653","HvxvVDlCk1/Ol10IGwAkvhydsygpMwdVopzDxDIPejYM6yvxbLXTrw==","B00000138214","2022-05-17T20:47Z",2022-11-14,1,0.495,18.8,15.31,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172541Z","RELEASE-2025"
"8b697a63-2f2d-49df-af45-49b12f95f403","SCBI_004.basePlot.cfc","D02","SCBI","SCBI_004","distributed","HvxvVDlCk1/lWAw6u5RwecHlsTdHNwfniGp/88H7nOo=","A00000168651","HvxvVDlCk1/lWAw6u5RwecHlsTdHNwfniffZ9fmrEIg=","B00000138190","2022-05-17T20:55Z",2022-11-14,1,0.456,3.95,9.14,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172541Z","RELEASE-2025"
"0f4f4ce2-7b74-409b-857c-9ba184a2193f","SCBI_049.basePlot.cfc","D02","SCBI","SCBI_049","tower","HvxvVDlCk18oNCQQptCKY5FZMscCB605FI90WAEk40g=","A00000168638","HvxvVDlCk18oNCQQptCKY5FZMscCB605Uxo1EM3LXiU=","B00000138178","2022-05-18T12:20Z",2022-11-14,1,0.472,12.19,13.27,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172541Z","RELEASE-2025"
"f8985bfc-8a21-429d-a31e-354c48a1c4fa","SCBI_049.basePlot.cfc","D02","SCBI","SCBI_049","tower","HvxvVDlCk184ZHhh+mYRiOEpWaAzw2fhwnRb/69p/gs=","A00000168649","HvxvVDlCk184ZHhh+mYRiOEpWaAzw2fh3x7x2YCgVO0=","B00000138183","2022-05-18T13:18Z",2022-11-14,1,0.495,11.27,10.77,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172541Z","RELEASE-2025"
"2c35405f-4bf7-45e0-9db0-8dc620112df4","SCBI_049.basePlot.cfc","D02","SCBI","SCBI_049","tower","HvxvVDlCk1+2a+nQdmFcE1adoIt1yvDWxSO/jZrOJsU=","A00000168654","HvxvVDlCk1+2a+nQdmFcE1adoIt1yvDWSNYgXwUnkzmO9fKyDLs+HA==","B00000138159","2022-05-18T13:36Z",2022-11-14,1,0.476,5.94,11.42,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172541Z","RELEASE-2025"
"a7e41216-f16e-4b0f-abc4-9470668bf0ae","SCBI_046.basePlot.cfc","D02","SCBI","SCBI_046","tower","HvxvVDlCk1/YQm+ufQnCgcPgYkXNSRP5RPx8T9P2CiY=","A00000168655","HvxvVDlCk1/YQm+ufQnCgcPgYkXNSRP5Lmknj8i875j4wovOrKKFmQ==","B00000138172","2022-05-18T14:08Z",2022-11-14,1,0.493,4.44,11.55,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172541Z","RELEASE-2025"
"cc0af13d-a653-49e0-85e8-91b94f594a13","SCBI_046.basePlot.cfc","D02","SCBI","SCBI_046","tower","HvxvVDlCk1/C3o5PIvzPtNTFydwRv8Lhup5ofa/TTyM=","A00000168641","HvxvVDlCk1/C3o5PIvzPtNTFydwRv8Lhve4SerMdzVZb7XJ3kH3YbA==","B00000138164","2022-05-18T14:19Z",2022-11-14,1,0.486,8.58,11.04,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172541Z","RELEASE-2025"
"fd02415d-4e0e-48d2-a1be-e7265f225c08","SCBI_046.basePlot.cfc","D02","SCBI","SCBI_046","tower","HvxvVDlCk1/VM9exZ9S2kcRykFscn9Zj5QtyPV9G+g0=","A00000168646","HvxvVDlCk1/VM9exZ9S2kcRykFscn9ZjEO5ybg6X1ag=","B00000138121","2022-05-18T14:28Z",2022-11-14,1,0.486,5.42,9.53,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172541Z","RELEASE-2025"
"c4796393-3eaf-467e-926a-5bdfa632e622","SCBI_047.basePlot.cfc","D02","SCBI","SCBI_047","tower","HvxvVDlCk1/W+F1NJtCuxty08tYzMnkl8f7IevYDegk=","A00000168645","HvxvVDlCk1/W+F1NJtCuxty08tYzMnklzrMbuay6Als=","B00000138137","2022-05-18T15:41Z",2022-11-14,1,0.457,13.14,14.55,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172541Z","RELEASE-2025"
"1dc113e8-91c6-4c5c-9ab8-451b7ef19120","SCBI_047.basePlot.cfc","D02","SCBI","SCBI_047","tower","HvxvVDlCk19KJ+MKRTsgNzt5/i068OYGLxVkm6coXv0=","A00000168644","HvxvVDlCk19KJ+MKRTsgNzt5/i068OYGwqAfm7QzGsw=","B00000138217","2022-05-18T15:54Z",2022-11-14,1,0.497,3.96,11.6,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172541Z","RELEASE-2025"
"869545c7-c7af-4dcf-b34b-91d45710bec0","SCBI_047.basePlot.cfc","D02","SCBI","SCBI_047","tower","HvxvVDlCk18BHiR5BTMBM+0v+/wvIHBUOCXHGtVGPtg=","A00000168660","HvxvVDlCk18BHiR5BTMBM+0v+/wvIHBUKi8vKYnQapHJgHmQp8QKSQ==","B00000138161","2022-05-18T16:17Z",2022-11-14,1,0.479,4.39,13.78,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172541Z","RELEASE-2025"
"2cde1a73-3729-4b80-aa9e-323722c51865","SCBI_055.basePlot.cfc","D02","SCBI","SCBI_055","tower","HvxvVDlCk1+wzeiTsE2JcN0oTSFKKqk8k3DPS1dBy74=","A00000168657","HvxvVDlCk1+wzeiTsE2JcN0oTSFKKqk8htzLh5czxBo=","B00000138145","2022-05-18T17:50Z",2022-11-14,1,0.488,7.85,10.38,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172541Z","RELEASE-2025"
"36506423-c36c-41f9-9e1b-75920cac19fe","SCBI_055.basePlot.cfc","D02","SCBI","SCBI_055","tower","HvxvVDlCk19n1xJVjdgUs3LCrzsMUfQOUTePIZAVMKc=","A00000168658","HvxvVDlCk19n1xJVjdgUs3LCrzsMUfQOPrGKbucTr9g=","B00000138224","2022-05-18T18:10Z",2022-11-14,1,0.475,13.03,10.69,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172541Z","RELEASE-2025"
"dae61a4c-679e-44a5-9e17-5d07645a7588","SCBI_054.basePlot.cfc","D02","SCBI","SCBI_054","tower","HvxvVDlCk1/fx8n+QiNzvaVzXQA6BsX5vDlK6hJC5Ak=","A00000168643","HvxvVDlCk1/fx8n+QiNzvaVzXQA6BsX58oX4UcxQhqMS3UicVbdn0g==","B00000138147","2022-05-18T18:57Z",2022-11-14,1,0.468,15.75,12.58,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172541Z","RELEASE-2025"
"11aad0ba-68a1-4346-98e6-081ca51c830d","SCBI_003.basePlot.cfc","D02","SCBI","SCBI_003","distributed","HvxvVDlCk1/+G3LXOot+I/aiEcK22NJ/pE8Bxa3nEyw=","A00000168662","HvxvVDlCk1/+G3LXOot+I/aiEcK22NJ/roINNV3ZElZ6oZD3vYusMw==","B00000138113","2022-05-19T13:23Z",2022-11-14,1,0.465,1.67,11.16,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172541Z","RELEASE-2025"
"4b6e1c77-6225-4e29-92b2-76ac74f2eae3","SCBI_003.basePlot.cfc","D02","SCBI","SCBI_003","distributed","HvxvVDlCk1/nNyD40urg7upS8u/nwNcZhGJE8Qb+OT8=","A00000168663","HvxvVDlCk1/nNyD40urg7upS8u/nwNcZvDQfQIk1BLv1qWoBKyyIyg==","B00000138246","2022-05-19T13:45Z",2022-11-14,1,0.475,13.61,14.18,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172541Z","RELEASE-2025"
"c1cd60ef-305a-44df-9abe-697b237728f1","SCBI_003.basePlot.cfc","D02","SCBI","SCBI_003","distributed","HvxvVDlCk19u7Ah7RA0+/Kw6FG+qeG4pgcrg2wR2+lE=","A00000168664","HvxvVDlCk19u7Ah7RA0+/Kw6FG+qeG4pOhKWRtcwXpQ=","B00000138205","2022-05-19T13:54Z",2022-11-14,1,0.457,9.8,16.29,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172541Z","RELEASE-2025"
"0b339937-6f3d-4605-9ef0-34414b3e8fcf","SCBI_003.basePlot.cfc","D02","SCBI","SCBI_003","distributed","HvxvVDlCk1+8DRCEXNmpWSjV5qZbMY9LVqazJ0eyxCM=","A00000168220","HvxvVDlCk1+8DRCEXNmpWSjV5qZbMY9LEnM29Zj3eM4=","B00000138134","2022-05-19T14:12Z",2022-11-14,1,0.474,14.06,13.06,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172541Z","RELEASE-2025"
"3f05cabf-0c70-4b9b-a727-a4670b113eb3","SCBI_017.basePlot.cfc","D02","SCBI","SCBI_017","distributed","HvxvVDlCk18RYQ2cG7+sBYJHrf4ii77zVjhljsVHrn8=","A00000168665","HvxvVDlCk18RYQ2cG7+sBYJHrf4ii77zHshdmIZ+eovCKkm3mjW40A==","B00000138228","2022-05-19T14:59Z",2022-11-14,1,0.468,9.69,11.63,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172541Z","RELEASE-2025"
"adb8fa2e-4c0a-48d9-b22e-40f70fd8cbd2","SCBI_017.basePlot.cfc","D02","SCBI","SCBI_017","distributed","HvxvVDlCk194TDNXZyeHtIuYEHF8SWSgx5hkVQcTWjc=","A00000168642","HvxvVDlCk194TDNXZyeHtIuYEHF8SWSgOKHeiwkSwBE=","B00000138206","2022-05-19T15:24Z",2022-11-14,1,0.491,5.87,9.57,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172541Z","RELEASE-2025"
"c1d9661a-5e58-44ae-a1ca-5fd9739a7b0c","SCBI_017.basePlot.cfc","D02","SCBI","SCBI_017","distributed","HvxvVDlCk18eqMlHjorZsFkrMJSkNaIzOxoxEZ0qhOo=","A00000168661","HvxvVDlCk18eqMlHjorZsFkrMJSkNaIzo2SEPvGhSFE=","B00000138122","2022-05-19T15:35Z",2022-11-14,1,0.497,5.02,9.37,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172541Z","RELEASE-2025"
"70c3739a-5e29-4ce8-b815-03d127eba6b0","SCBI_045.basePlot.cfc","D02","SCBI","SCBI_045","tower","HvxvVDlCk1883DeQw28Mdi9Et56V0P+zgKGbjqAGxiI=","A00000168204","HvxvVDlCk1883DeQw28Mdi9Et56V0P+zR52DvppsHEU=","B00000138182","2022-05-19T18:02Z",2022-11-14,1,0.474,5.86,11.89,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172541Z","RELEASE-2025"
"f662eec3-4640-46b3-8ff8-923a0a446dfa","SCBI_058.basePlot.cfc","D02","SCBI","SCBI_058","tower","HvxvVDlCk19PEqUMWi3bxP3zVM8QV0USTKOo+5TzG18=","A00000168668","HvxvVDlCk19PEqUMWi3bxP3zVM8QV0USQt1auzzagvA=","B00000138138","2022-05-19T18:24Z",2022-11-14,1,0.483,24.52,17.41,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172541Z","RELEASE-2025"
"586c2043-3067-48df-a3d3-f207e52072d4","SCBI_045.basePlot.cfc","D02","SCBI","SCBI_045","tower","HvxvVDlCk19EVGeg9EptEZ7tb+DQ/S81sMdnd3onF5Y=","A00000168188","HvxvVDlCk19EVGeg9EptEZ7tb+DQ/S81wKvLK0NT5StwOPgSWzJWCg==","B00000138156","2022-05-19T18:28Z",2022-11-14,1,0.474,6.38,10.83,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172541Z","RELEASE-2025"
"53af5606-0f6e-4c70-8906-05c21eb41862","SCBI_019.basePlot.cfc","D02","SCBI","SCBI_019","distributed","HvxvVDlCk19VSdnYnl1QTZDJJDVk69Si358oDgIZskk=","A00000168671","HvxvVDlCk19VSdnYnl1QTZDJJDVk69SiIUAgunSnJ4SnvyLcOqixUA==","B00000138170","2022-05-19T19:33Z",2022-11-14,1,0.465,10.26,8.16,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172541Z","RELEASE-2025"
"ceb1d6e0-6383-4084-858b-3243b0179d23","SCBI_019.basePlot.cfc","D02","SCBI","SCBI_019","distributed","HvxvVDlCk18gVAqrbRB8g0FfEqpKoa9igp1NgXeb13Q=","A00000168669","HvxvVDlCk18gVAqrbRB8g0FfEqpKoa9iIyl7U9MVxG8=","B00000138233","2022-05-19T19:40Z",2022-11-14,1,0.453,9.99,13.84,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172541Z","RELEASE-2025"
"6c49555e-538c-4e27-9241-94df1ffbdd6d","SCBI_019.basePlot.cfc","D02","SCBI","SCBI_019","distributed","HvxvVDlCk1/fmI1TS6Fj1pGstDtOS8AmFM6iuXVqaNs=","A00000168670","HvxvVDlCk1/fmI1TS6Fj1pGstDtOS8AmowVGwN6bifo=","B00000138167","2022-05-19T20:08Z",2022-11-14,1,0.494,17.17,11.49,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172541Z","RELEASE-2025"
"d6805955-b5ae-4f5b-98c5-e2975d44f356","SCBI_019.basePlot.cfc","D02","SCBI","SCBI_019","distributed","HvxvVDlCk19dsz8nmYLfWTcSSr9nDxCTHb4xCvGfMGo=","A00000168236","HvxvVDlCk19dsz8nmYLfWTcSSr9nDxCTlqyUcLRHLIP0PGloUuSqRA==","B00000138227","2022-05-19T20:48Z",2022-11-14,1,0.481,11.43,13.01,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172541Z","RELEASE-2025"
"0a64c7bb-0a4a-4584-9c12-e2ce5255d3ca","SCBI_013.basePlot.cfc","D02","SCBI","SCBI_013","distributed","HvxvVDlCk19Zj9vSHVUUnRVjv/TqTzIA+oXqmekv9KI=","A00000168701","HvxvVDlCk19Zj9vSHVUUnRVjv/TqTzIAIpUQ1OMsc1I=","B00000138176","2022-05-20T12:51Z",2022-11-14,1,0.493,16.52,15.58,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172541Z","RELEASE-2025"
"52c8beeb-026e-4f2b-8726-83f72d335acd","SCBI_013.basePlot.cfc","D02","SCBI","SCBI_013","distributed","HvxvVDlCk1/9Ml6Nk2b18DT/L2vhCxeU/47QNfuT8h4=","A00000168717","HvxvVDlCk1/9Ml6Nk2b18DT/L2vhCxeUe+9mRPO3BXw=","B00000138177","2022-05-20T13:11Z",2022-11-14,1,0.463,7.19,8.88,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172541Z","RELEASE-2025"
"194a1f07-32d2-46f6-852b-86382ade44d0","SCBI_013.basePlot.cfc","D02","SCBI","SCBI_013","distributed","HvxvVDlCk18Zm6iO3E4wJXSac86LA9LiALYzU05nQho=","A00000168718","HvxvVDlCk18Zm6iO3E4wJXSac86LA9Liee0aEGbKtD48NRGm29bBVA==","B00000138189","2022-05-20T13:21Z",2022-11-14,1,0.48,6.04,11.34,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172541Z","RELEASE-2025"
"dc2c1498-9457-4e86-9f59-a93ddcd3dd37","SCBI_013.basePlot.cfc","D02","SCBI","SCBI_013","distributed","HvxvVDlCk1/JlVv8hT8atMJGvbz+FpfuTzxycDmAwFw=","A00000168685","HvxvVDlCk1/JlVv8hT8atMJGvbz+Fpfu29UyGd3YB+olW5T0k/E1lg==","B00000138203","2022-05-20T13:37Z",2022-11-14,1,0.47,9.8,11.69,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172541Z","RELEASE-2025"
"46a03342-68e4-4aae-8e6d-a18d93e9bc20","SCBI_010.basePlot.cfc","D02","SCBI","SCBI_010","distributed","HvxvVDlCk19XvWt6ZGxkD6jiES6Zx6qjBcaN/qWHRKs=","A00000168672","HvxvVDlCk19XvWt6ZGxkD6jiES6Zx6qjfQDr8jBENTs0+CC1IF58ew==","B00000138120","2022-05-24T16:53Z",2022-11-14,1,0.489,8.87,15.28,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172541Z","RELEASE-2025"
"403671e5-e701-4875-aec4-0ac5df227a63","SCBI_010.basePlot.cfc","D02","SCBI","SCBI_010","distributed","HvxvVDlCk1+ZFcUrkrclmJsBwLjxwpv1jiK7h/z2lfw=","A00000168686","HvxvVDlCk1+ZFcUrkrclmJsBwLjxwpv1qgeqIm/Byb4hX0KT+oMznw==","B00000138237","2022-05-24T17:12Z",2022-11-14,1,0.481,11.66,15.05,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172541Z","RELEASE-2025"
"9be967dc-4b9e-4531-8ddc-6f643a34f454","GUAN_043.basePlot.cfc","D04","GUAN","GUAN_043","tower","xIqeKa1cF5zi5fI3F8z9YUCLDiedYP/ZaVU26oweEtY=","A00000196245","xIqeKa1cF5zi5fI3F8z9YUCLDiedYP/Z01MS6zSCKNl77zqeT25N1Q==","A00000198179","2022-10-17T17:31Z",2023-03-08,1,0.474,23.73,15.09,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172939Z","RELEASE-2025"
"64209a36-e497-4a3b-b4b2-586cfd9e23ff","GUAN_043.basePlot.cfc","D04","GUAN","GUAN_043","tower","xIqeKa1cF5wSZS+06MWH44oQs8w7IOJ+M5kkEMcjs6Q=","A00000196243","xIqeKa1cF5wSZS+06MWH44oQs8w7IOJ+fLoE0mccxlhiiKn5oYikmA==","A00000197041","2022-10-17T17:38Z",2023-03-08,1,0.459,7.1,9.56,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172939Z","RELEASE-2025"
"af5c9904-6f67-45ef-b8a8-fa6b9b11d509","GUAN_052.basePlot.cfc","D04","GUAN","GUAN_052","tower","xIqeKa1cF5xW8y1T3NKGpl0Nvj5CNVNdmieMHC3iqpc=","A00000195525","xIqeKa1cF5xW8y1T3NKGpl0Nvj5CNVNdxpFUM6CHOg11BXt34Gy3gQ==","A00000198161","2022-10-17T17:48Z",2023-03-08,1,0.502,7.87,11.86,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172939Z","RELEASE-2025"
"ee1b8832-713d-4545-87f9-a01565cb4983","GUAN_043.basePlot.cfc","D04","GUAN","GUAN_043","tower","xIqeKa1cF5waeJdGCqrXoSQT/Lziw6bhkeV1Bg9CKJk=","A00000196244","xIqeKa1cF5waeJdGCqrXoSQT/Lziw6bhR+RU/A9MKoI=","A00000197021","2022-10-17T18:16Z",2023-03-08,1,0.474,11.79,5.68,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172939Z","RELEASE-2025"
"b79cc3ce-36d2-414c-9b06-606d835757c7","GUAN_013.basePlot.cfc","D04","GUAN","GUAN_013","distributed","xIqeKa1cF5z72JX2reoxbMPR+4g8yM5u6+dMsqPClD0=","A00000196246","xIqeKa1cF5z72JX2reoxbMPR+4g8yM5udbmZvHoX4r0=","A00000197185","2022-10-17T19:30Z",2023-03-08,1,0.493,19.78,27.55,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172939Z","RELEASE-2025"
"82c0e756-d954-4c1f-9d95-bc609754ed7e","GUAN_013.basePlot.cfc","D04","GUAN","GUAN_013","distributed","xIqeKa1cF5zBM0IcUErwZT1ebOjlpByWibd5nqHAMx8=","A00000196242","xIqeKa1cF5zBM0IcUErwZT1ebOjlpByW1vK82jRjOo0=","A00000197198","2022-10-17T19:31Z",2023-03-08,1,0.496,3.45,17.11,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172939Z","RELEASE-2025"
"590a935f-6a72-4352-abd9-41e6960aa79b","GUAN_013.basePlot.cfc","D04","GUAN","GUAN_013","distributed","xIqeKa1cF5y20XjCRDkBjzY5LxtZ8luvHTmGwlEDlVE=","A00000196247","xIqeKa1cF5y20XjCRDkBjzY5LxtZ8luvno9ztCi22O8=","A00000197074","2022-10-17T19:33Z",2023-03-08,1,0.499,20.89,13.16,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172939Z","RELEASE-2025"
"416f2e0f-941c-43a8-92cf-7297eeb11c38","GUAN_013.basePlot.cfc","D04","GUAN","GUAN_013","distributed","xIqeKa1cF5woCf75IHtWr9+f4ArbsOAX57LGjLSaIWI=","A00000196241","xIqeKa1cF5woCf75IHtWr9+f4ArbsOAXPCqZ2RsAW4E=","A00000197184","2022-10-17T19:34Z",2023-03-08,1,0.468,18.16,19.89,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172939Z","RELEASE-2025"
"9a40b49e-c0c9-430f-8446-3668fa6a9c49","GUAN_017.basePlot.cfc","D04","GUAN","GUAN_017","distributed","xIqeKa1cF5yiDhwNBG1j7kHUWmHpDfZyCqiXBspIzw0=","A00000195521","xIqeKa1cF5yiDhwNBG1j7kHUWmHpDfZyrypN3ovxEzk=","A00000197079","2022-10-18T11:47Z",2023-03-08,1,0.47,13.73,13.01,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172939Z","RELEASE-2025"
"76eaee2a-2566-4694-a744-cde8b3849e44","GUAN_017.basePlot.cfc","D04","GUAN","GUAN_017","distributed","xIqeKa1cF5w4G3KNtTXTgddqbsLOlRU6bJXA0jFt20I=","A00000195524","xIqeKa1cF5w4G3KNtTXTgddqbsLOlRU69a0cxQvEas+OLBx06LRocg==","A00000197212","2022-10-18T11:55Z",2023-03-08,1,0.483,20.5,17.95,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172939Z","RELEASE-2025"
"b906a5fb-b11e-4d3d-9151-64dc9d586166","GUAN_017.basePlot.cfc","D04","GUAN","GUAN_017","distributed","xIqeKa1cF5yUr8n6TgTOJ1k/R1KOSzDgjpmAweEefN8=","A00000195523","xIqeKa1cF5yUr8n6TgTOJ1k/R1KOSzDgMJYMDkwdqjA=","A00000197067","2022-10-18T12:00Z",2023-03-08,1,0.463,17.76,19.56,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172939Z","RELEASE-2025"
